,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
24725,2017-18,78-Bodoland Territorial Council,2220,60,110,0000,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.06,0.06,0.06
24726,2017-18,78-Bodoland Territorial Council,2220,60,103,0000,000,00,00,NP,BE,V,,Bodo Land Territorial Council,2,0,0,0
24727,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,07,99,EE,BE,V,,Bodo Land Territorial Council,0,0,0,0.1
24728,2017-18,78-Bodoland Territorial Council,2220,60,101,0000,000,08,99,EE,BE,V,,Bodo Land Territorial Council,0,150,150,150
24729,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,01,13,NP,BE,V,,Bodo Land Territorial Council,0,0.01,0.01,0
24730,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,33.24,33.24,21.4
24731,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,14,00,SOPD-G,BE,V,,Bodo Land Territorial Council,0,22,22,123.93
24732,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,17,17,22
24733,2017-18,78-Bodoland Territorial Council,2220,60,107,0000,000,04,99,P,BE,V,,Bodo Land Territorial Council,0,4,4,0
24734,2017-18,78-Bodoland Territorial Council,2220,60,101,0000,000,08,99,SOPD-G,BE,V,,Bodo Land Territorial Council,1.46,10,10,6
24735,2017-18,78-Bodoland Territorial Council,2220,60,106,0000,000,08,99,P,BE,V,,Bodo Land Territorial Council,0,31,31,0
24736,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,01,01,P,BE,V,,Bodo Land Territorial Council,0,36.76,36.76,0
24737,2017-18,78-Bodoland Territorial Council,2220,60,103,0000,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,14,14,10
24738,2017-18,78-Bodoland Territorial Council,2220,60,109,0000,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,4,4,1
24739,2017-18,78-Bodoland Territorial Council,2220,60,110,0000,000,07,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,38,38,25.67
24740,2017-18,78-Bodoland Territorial Council,2220,60,106,0000,000,08,00,P,BE,V,,Bodo Land Territorial Council,11.74,0,0,0
24741,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,02,99,P,BN,V,,Bodo Land Territorial Council,1.08,0,0,0
24742,2017-18,78-Bodoland Territorial Council,2220,01,001,0000,000,04,99,P,BN,V,,Bodo Land Territorial Council,121.22,0,0,0
24743,2017-18,78-Bodoland Territorial Council,2220,60,110,0000,000,08,99,P,BE,V,,Bodo Land Territorial Council,37.5,0,0,0
24744,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,01,01,EE,BE,V,,Bodo Land Territorial Council,16.54,5.7,5.7,3.59
24745,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,7.41,7.41,5.1
24746,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.11,0.11,0.07
24747,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.17,0.17,0.12
24748,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.68,0.68,0.43
24749,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.23,0.23,0.14
24750,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0.14,0.11,0.11,0.12
24751,2017-18,78-Bodoland Territorial Council,2225,02,800,3947,000,32,99,NP,BE,V,,Bodo Land Territorial Council,23.42,0,0,0
24752,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,01,01,EE,BE,V,,Bodo Land Territorial Council,11.24,5.68,5.68,4.05
24753,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,01,02,EE,BE,V,,Bodo Land Territorial Council,0,7.38,7.38,5.75
24754,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.11,0.11,0.08
24755,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.22,0.22,0.17
24756,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.68,0.68,0.49
24757,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.23,0.23,0.16
24758,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24759,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,01,01,EE,BE,V,,Bodo Land Territorial Council,850.36,90.68,90.68,90.55
24760,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,117.88,117.88,128.58
24761,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,1.81,1.81,1.82
24762,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,4.68,4.68,4.73
24763,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,10.88,10.88,10.87
24764,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,3.63,3.63,3.62
24765,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0.4,0.43,0.43,0.45
24766,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,06,99,EE,BE,V,,Bodo Land Territorial Council,0,2.46,2.46,1.19
24767,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,01,01,EE,BE,V,,Bodo Land Territorial Council,17.56,13.85,13.85,14.15
24768,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,18.01,18.01,20.09
24769,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.28,0.28,0.28
24770,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.72,0.72,0.72
24771,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.66,1.66,1.7
24772,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.55,0.55,0.57
24773,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0.96,1.03,1.03,1.1
24774,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.02,0.02,0.03
24775,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,04,99,EE,BE,V,,Bodo Land Territorial Council,4.14,0.04,0.04,0.04
24776,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,01,01,EE,BE,V,,Bodo Land Territorial Council,92.25,49.85,49.85,49.55
24777,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,01,02,EE,BE,V,,Bodo Land Territorial Council,0,64.81,64.81,70.36
24778,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,01,05,EE,BE,V,,Bodo Land Territorial Council,0,1,1,0.99
24779,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,01,06,EE,BE,V,,Bodo Land Territorial Council,0,2.04,2.04,2.09
24780,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,01,07,EE,BE,V,,Bodo Land Territorial Council,0,5.98,5.98,5.97
24781,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,01,08,EE,BE,V,,Bodo Land Territorial Council,0,2,2,1.98
24782,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.7,0.7,0.75
24783,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.16
24784,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24785,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,06,01,EE,BE,V,,Bodo Land Territorial Council,0,1.35,1.35,2.23
24786,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.05,0.05,0.05
24787,2017-18,78-Bodoland Territorial Council,2225,03,001,0881,626,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.05,0.05,0.05
24788,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.18
24789,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,04,99,NP,BE,V,,Bodo Land Territorial Council,21.6,0,0,0
24790,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,02,99,NP,BE,V,,Bodo Land Territorial Council,1.41,0,0,0
24791,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,03,EE,BE,V,,Bodo Land Territorial Council,0,0.18,0.18,0.2
24792,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,99,EE,BE,V,,Bodo Land Territorial Council,0,0.05,0.05,0.05
24793,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,02,01,EE,BE,V,,Bodo Land Territorial Council,0,1.08,1.08,1.18
24794,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,01,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24795,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,02,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24796,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,04,EE,BE,V,,Bodo Land Territorial Council,0,0.2,0.2,0.21
24797,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,05,EE,BE,V,,Bodo Land Territorial Council,0,0.2,0.2,0.2
24798,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,07,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24799,2017-18,78-Bodoland Territorial Council,2225,02,796,0863,770,04,09,EE,BE,V,,Bodo Land Territorial Council,0,0.06,0.06,0.1
24800,2017-18,78-Bodoland Territorial Council,2225,02,800,5487,183,31,01,EE,BE,V,,Bodo Land Territorial Council,0,168.3,168.3,200
24801,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,01,EE,BE,V,,Bodo Land Territorial Council,0,0.08,0.08,0.08
24802,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,02,EE,BE,V,,Bodo Land Territorial Council,0,0.12,0.12,0.12
24803,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,04,EE,BE,V,,Bodo Land Territorial Council,0,0.32,0.32,0.35
24804,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,05,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.15
24805,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,07,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24806,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,09,EE,BE,V,,Bodo Land Territorial Council,0,0.03,0.03,0.05
24807,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,04,01,EE,BE,V,,Bodo Land Territorial Council,0,0.06,0.06,0.06
24808,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,04,04,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24809,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,04,05,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24810,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,04,06,EE,BE,V,,Bodo Land Territorial Council,0,0.1,0.1,0.1
24811,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,000,31,99,EE,BE,V,,Bodo Land Territorial Council,0,400,400,440
24812,2017-18,78-Bodoland Territorial Council,2225,02,800,3947,000,31,01,EE,BE,V,,Bodo Land Territorial Council,0,280.5,280.5,300
24813,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,32,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,128.57,85,85,85
24814,2017-18,78-Bodoland Territorial Council,2225,02,001,0824,000,26,04,SOPD-G,BE,V,,Bodo Land Territorial Council,0,5,5,5
24815,2017-18,78-Bodoland Territorial Council,2225,02,800,3495,000,32,99,P,BE,V,,Bodo Land Territorial Council,127.98,0,0,0
24816,2017-18,78-Bodoland Territorial Council,2225,02,800,0107,000,26,08,SOPD-G,BE,V,,Bodo Land Territorial Council,0,700,700,4348.12
24817,2017-18,78-Bodoland Territorial Council,2225,02,800,0107,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,7923.4,6980,6980,6980
24818,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,000,26,99,P,BE,V,,Bodo Land Territorial Council,219.45,0,0,0
24819,2017-18,78-Bodoland Territorial Council,2225,03,800,0880,777,32,99,SOPD-G,BE,V,,Bodo Land Territorial Council,100,60,60,100
24820,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,04,99,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,6.96,8,8,7
24821,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,13,99,SOPD-G,BE,V,,Bodo Land Territorial Council,140,100,100,100
24822,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,26,99,SOPD-G,BE,V,,Bodo Land Territorial Council,335.57,629,629,488.5
24823,2017-18,78-Bodoland Territorial Council,2225,02,800,5585,000,32,99,SOPD-GSP,BE,V,,Bodo Land Territorial Council,0,525.38,525.38,124.7
24824,2017-18,78-Bodoland Territorial Council,2225,02,800,5615,000,32,99,SOPD-GSP,BE,V,,Bodo Land Territorial Council,0,1273.27,1273.27,13.53
24825,2017-18,78-Bodoland Territorial Council,2225,02,800,5616,000,32,99,SOPD-GSP,BE,V,,Bodo Land Territorial Council,0,893.2,893.2,102.97
24826,2017-18,78-Bodoland Territorial Council,2225,02,800,5617,000,32,99,SOPD-GSP,BE,V,,Bodo Land Territorial Council,95.34,335.29,335.29,25.59
24827,2017-18,78-Bodoland Territorial Council,2225,02,800,0800,535,00,00,P,BE,V,,Bodo Land Territorial Council,0,42102,42102,0
24828,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,620,32,99,SOPD-GSP,BE,V,,Bodo Land Territorial Council,0,127.21,127.21,8.09
24829,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,621,32,01,P,BE,V,,Bodo Land Territorial Council,0,10000,10000,0
24830,2017-18,78-Bodoland Territorial Council,2225,02,800,0107,000,32,99,SOPD-G,BE,V,,Bodo Land Territorial Council,0,200,200,400
24831,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,000,32,02,P,BE,V,,Bodo Land Territorial Council,0,5000,5000,0
24832,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,619,32,02,P,BE,V,,Bodo Land Territorial Council,0,4500,4500,0
24833,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,03,00,SOPD EE-SSA,BE,V,,Bodo Land Territorial Council,0,3,3,4.5
24834,2017-18,78-Bodoland Territorial Council,2225,02,800,0800,000,32,01,P,BE,V,,Bodo Land Territorial Council,0,8036,8036,0
24835,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,00,00,P,BE,V,,Bodo Land Territorial Council,57.62,0,0,0
24836,2017-18,78-Bodoland Territorial Council,2225,01,001,0809,000,32,99,NP,BE,V,,Bodo Land Territorial Council,50,0,0,0
24837,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,000,00,00,NP,BE,V,,Bodo Land Territorial Council,661.55,0,0,0
24838,2017-18,78-Bodoland Territorial Council,2225,02,800,3947,000,00,00,NP,BE,V,,Bodo Land Territorial Council,62.6,0,0,0
24839,2017-18,78-Bodoland Territorial Council,2225,02,800,0107,000,00,00,P,BE,V,,Bodo Land Territorial Council,16.84,0,0,0
24840,2017-18,78-Bodoland Territorial Council,2225,02,800,0201,000,00,00,P,BE,V,,Bodo Land Territorial Council,948.4,0,0,0
24841,2017-18,78-Bodoland Territorial Council,2225,02,800,3495,000,00,00,P,BE,V,,Bodo Land Territorial Council,70.17,0,0,0
24842,2017-18,78-Bodoland Territorial Council,2225,80,001,0887,000,26,99,NP,BE,V,,Bodo Land Territorial Council,148.96,0,0,0
24843,2017-18,78-Bodoland Territorial Council,2225,80,001,0886,000,00,00,P,BE,V,,Bodo Land Territorial Council,29.42,0,0,0
24844,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,27.61,27.61,26.1
24845,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,35.89,35.89,37.06
24846,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,99,NP,BE,V,,Bodo Land Territorial Council,51.79,0,0,0
24847,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.55,0.55,0.52
24848,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,1.32,1.32,1.27
24849,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,3.31,3.31,3.13
24850,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,1.1,1.1,1.05
24851,2017-18,78-Bodoland Territorial Council,2230,01,001,0895,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.22,0.22,0.24
24852,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,6.54,6.54,7.02
24853,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,8.5,8.5,9.97
24854,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,99,NP,BE,V,,Bodo Land Territorial Council,16.25,0,0,0
24855,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.13,0.13,0.14
24856,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.29,0.29,0.29
24857,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.78,0.78,0.84
24858,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.26,0.26,0.28
24859,2017-18,78-Bodoland Territorial Council,2230,01,102,0902,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.08,0.08,0.1
24860,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,7.58,7.58,7.82
24861,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,9.85,9.85,11.11
24862,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,99,NP,BE,V,,Bodo Land Territorial Council,35.44,0,0,0
24863,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.15,0.15,0.16
24864,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.43,0.43,0.44
24865,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,0.91,0.91,0.94
24866,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.3,0.3,0.32
24867,2017-18,78-Bodoland Territorial Council,2230,02,004,0908,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.13,0.13,0.14
24868,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,8.75,8.75,9.7
24869,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,11.38,11.38,13.78
24870,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,99,NP,BE,V,,Bodo Land Territorial Council,6.29,0,0,0
24871,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.18,0.18,0.2
24872,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.39,0.39,0.44
24873,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.05,1.05,1.17
24874,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.35,0.35,0.39
24875,2017-18,78-Bodoland Territorial Council,2230,02,004,1258,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.12,0.12,0.12
24876,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,9.56,9.56,6.94
24877,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,12.43,12.43,9.86
24878,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,99,NP,BE,V,,Bodo Land Territorial Council,7.68,0,0,0
24879,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.19,0.19,0.14
24880,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,0.5,0.5,0.44
24881,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.15,1.15,0.84
24882,2017-18,78-Bodoland Territorial Council,2230,02,004,0911,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.38,0.38,0.28
24883,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,27.6,27.6,26.26
24884,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,35.88,35.88,37.29
24885,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,99,NP,BE,V,,Bodo Land Territorial Council,88.02,0,0,0
24886,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.55,0.55,0.53
24887,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,1.31,1.31,1.23
24888,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,1.1,1.1,3.15
24889,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,2.82,2.82,1.05
24890,2017-18,78-Bodoland Territorial Council,2230,02,101,0000,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0.35,0.2,0.2,0.2
24891,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,22.66,22.66,24.96
24892,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,29.46,29.46,35.44
24893,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,99,NP,BE,V,,Bodo Land Territorial Council,100.54,0,0,0
24894,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.45,0.45,0.5
24895,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,1.08,1.08,1.08
24896,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,2.72,2.72,3
24897,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,0.9,0.9,1
24898,2017-18,78-Bodoland Territorial Council,2230,03,003,0917,000,03,00,EE,BE,V,,Bodo Land Territorial Council,0.6,0.13,0.13,0.15
24899,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,01,01,EE,BE,V,,Bodo Land Territorial Council,0,37.44,37.44,39.25
24900,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,01,02,EE,BE,V,,Bodo Land Territorial Council,0,48.67,48.67,55.74
24901,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.75,0.75,0.79
24902,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,01,06,EE,BE,V,,Bodo Land Territorial Council,0,1.8,1.8,1.85
24903,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,01,07,EE,BE,V,,Bodo Land Territorial Council,0,4.49,4.49,4.71
24904,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,01,08,EE,BE,V,,Bodo Land Territorial Council,0,1.5,1.5,1.57
24905,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,03,00,EE,BE,V,,Bodo Land Territorial Council,0,0.74,0.74,0.78
24906,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,10,99,EE,BE,V,,Bodo Land Territorial Council,0,0.23,0.23,0.24
24907,2017-18,78-Bodoland Territorial Council,2230,03,003,4228,966,19,99,EE,BE,V,,Bodo Land Territorial Council,0,1.08,1.08,1.13
24908,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,01,01,EE,BE,V,,Bodo Land Territorial Council,0,30.52,30.52,26.35
24909,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,01,02,EE,BE,V,,Bodo Land Territorial Council,0,39.68,39.68,37.42
24910,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,01,05,EE,BE,V,,Bodo Land Territorial Council,0,0.61,0.61,0.53
24911,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,01,06,EE,BE,V,,Bodo Land Territorial Council,0,1.37,1.37,1.23
24912,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,01,07,EE,BE,V,,Bodo Land Territorial Council,0,3.66,3.66,3.16
24913,2017-18,78-Bodoland Territorial Council,2230,03,003,4229,000,01,08,EE,BE,V,,Bodo Land Territorial Council,0,1.22,1.22,1.06
